,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Description,Ticker,Field ID,Field Mnemonic,Data State,7/2021,6/2021,5/2021,4/2021,3/2021,2/2021,1/2021,12/2020,11/2020,10/2020,9/2020,8/2020,7/2020,6/2020,5/2020,4/2020,3/2020,2/2020,1/2020,12/2019,11/2019,10/2019,9/2019,8/2019,7/2019,6/2019,5/2019,4/2019,3/2019,2/2019,1/2019,12/2018,11/2018,10/2018,9/2018,8/2018,7/2018,6/2018,5/2018,4/2018,3/2018,2/2018,1/2018,12/2017,11/2017,10/2017,9/2017,8/2017,7/2017,6/2017,5/2017,4/2017,3/2017,2/2017,1/2017,12/2016,11/2016,10/2016,9/2016,8/2016,7/2016,6/2016,5/2016,4/2016,3/2016,2/2016,1/2016,12/2015,11/2015,10/2015,9/2015,8/2015,7/2015,6/2015,5/2015,4/2015,3/2015,2/2015,1/2015,12/2014,11/2014,10/2014,9/2014,8/2014
"        Carrier Size: 500-1,000",VANIVCSD Index,PR005,PX_LAST,Dynamic,10.16,10.2,10.45,10.13,9.49,10.17,9.88,8.32,9.77,9.47,9.73,8.63,10.11,8.55,9.23,11.11,11.79,10.03,8.32,8.74,9.57,10.03,8.98,10.02,9.34,9.56,8.66,8.9,9.22,6.49,7.93,9.83,9.38,8.08,10.07,9.34,8.23,8.37,9.25,9.1,8.69,8.73,8.55,8.95,9.42,8.58,10.29,9.68,9.06,7.1,7.93,10.77,8.64,9.51,9.56,10.21,10.48,11.45,9.74,9.89,9.22,8.7,9.1,8.91,8.13,11.22,8.9,9.23,9.99,8.72,9.26,10.2,8.94,9.27,7.38,9.39,15.48,9.08,7.54,10.46,10.63,9.83,9.85,10.66
"        Carrier Size: Greater than 1,000",VANIVDSD Index,PR005,PX_LAST,Dynamic,8.49,8.17,8.02,8.22,9.07,7.55,9.04,9.07,9.45,10.27,8.99,9.99,9.97,9.8,9.93,8.97,9.31,9.83,9.43,8.6,9.26,7.8,8.43,8.53,9.09,9.35,8.69,8.87,8.96,10.57,9.14,10.09,9.47,9.27,9.8,10.02,9.59,11.02,10.93,11.3,11.71,12.78,12,13.49,12.59,12.6,12.19,12.56,12.65,12.13,12.27,11.56,11.61,12.63,11.58,12.54,11.67,11.5,12.19,12.37,12.08,12.53,12.43,12.43,12.45,12.51,11.82,12.34,12.19,12.31,12.44,12.68,12.33,12.78,12.74,12.54,12.88,11.01,12.07,11.79,12.7,13.1,12.61,13.16
    Refrigerated,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,RFGER1SD Index,PR005,PX_LAST,Dynamic,11.82,12.66,13.63,12.8,12.61,10.74,12.76,11.76,12.94,13.19,11.19,12.26,13.29,13.1,13.05,13.24,12.75,13.15,12.17,12.14,13.53,12.17,13.36,13.2,12.8,13.52,13.9,13.46,13.67,12.85,12.55,12.25,13.18,13.05,12.79,12.77,13.39,13.09,13.69,13.64,13.4,12.36,11.78,13.91,13.34,12.65,12.32,13.83,13.17,13.81,13.59,14.1,13.65,13.37,13.26,13.15,13.03,13.52,13.48,13.12,13.29,13.36,13.14,13.19,12.8,13.43,13.32,12.86,13.44,13.92,13.46,13.59,13.65,13.72,12.88,11.93,11.59,12.93,14.5,11.89,12.31,14.33,12.91,13.42
        Carrier Size: Greater than 500,RFGER5SD Index,PR005,PX_LAST,Dynamic,10.31,10.55,10.8,10.24,10.62,10.04,10.33,10.27,10.19,10.66,9.04,11,9.37,10.86,10.49,10.49,10.6,9.88,11.01,8.95,9.03,5.33,8.94,9.31,9.3,9.74,9.55,9.79,9.54,9.24,8.64,9.33,8.63,9.84,10.25,9.74,9.65,10.16,10.73,10.69,10.84,12.14,11.33,11.51,11.19,11.49,11.7,12.43,12.29,11.05,12.34,12.51,11.49,11.91,11.11,11.58,12.01,12.49,12.88,12.79,12.13,12.44,12.39,12.44,12.77,12.98,12.41,12.6,12.32,12.57,11.91,12.74,12.1,12.31,12.29,11.65,11.76,12,12.15,10.7,12.02,12.06,11.85,12.18
    Flatbed,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,FLTEF1SD Index,PR005,PX_LAST,Dynamic,9.14,8.96,10.4,9.82,9.87,8.89,10.18,8.6,9.39,9.72,9.02,9.73,8.99,9.15,9.35,9.93,10.09,10.83,8.91,10.14,10.12,8.6,9.82,9.57,9.28,9.91,9.75,9.57,9.89,9.59,9.07,8.73,9.45,10.01,9.54,10.23,9.39,9.81,9.92,10.08,10.51,10.77,10.33,10.79,10.53,10.83,10.75,10.94,10.61,9.96,11.31,10.9,10.4,10.2,10.09,10.21,9.9,10.79,10,10.4,9.69,10.36,10.49,10.19,9.93,10.86,10.69,10.2,10.96,11.53,11,11.08,11.06,11.9,11.01,11.46,10.68,12.28,11.66,10.56,9.75,11.95,11.58,12.49
        Carrier Size: Greater than 500,FLTEF5SD Index,PR005,PX_LAST,Dynamic,12.68,12.95,13.28,13.2,12.25,11.7,12.34,7.41,11.79,12.4,12.72,12.46,11.71,12.69,12.46,12.82,12.18,12.04,11.34,11.15,11.62,13.38,11.94,11.97,11.81,12.09,11.49,10.96,11.46,12.41,10.74,11.29,10.99,12.01,11.89,12.23,10.3,11.91,11.29,11.58,11.87,11.57,11.02,11.53,11.32,12.13,11.7,12.12,11.86,12.19,12.03,12.11,12.09,11.76,10.71,10.91,10.86,12.27,12.28,12.49,12.03,12.47,12.34,12.38,12.08,11.99,11.35,11.29,11.78,12.23,11.85,12.41,12.14,12.53,12.22,12.64,11.65,12.03,12.1,11.66,12.57,12.9,12.71,13.14
Total Std. Transit Hours,,,,Static,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dry-Van,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-250,VANIVAST Index,PR005,PX_LAST,Dynamic,34770.64,35054.64,34331.19,33695.14,41518.58,31988.24,36565.97,31432.87,32650.03,38258.49,84612.47,40553.16,41464.46,43976.81,36695.06,31474.8,36835.15,35153.94,38716.88,35070.56,36935.03,56910.42,42425.03,44746.36,43815.35,39952.74,43561.53,41580.64,39886.53,37054,42957.94,43082.15,45499.61,51714.69,44272.46,50099.84,43977.2,50443.97,51902.54,46029.19,51390.27,46055.57,66638,48294.34,51124.36,63514.58,51486.94,45351.16,51357.69,67024.06,47286.1,45055.15,39974.86,52482.59,53225.57,34735.15,51205.54,57022.24,49228.89,51203.4,46686.47,49024.45,48453.1,49597.03,52669.56,57697.27,48794.46,50536.6,55883.04,60597.12,54502.83,59071.64,64430.7,60799.29,41776.73,50361.5,45108.93,35608.09,46836.61,47877.36,41480.85,50675.42,47903.85,45736.83
        Carrier Size: 250-500,VANIVBST Index,PR005,PX_LAST,Dynamic,112866.62,118965.54,99564.43,110758.08,118234.5,97938.36,115219.08,108414.31,117739,131027.38,327753.38,134419,115674.3,115083,99484,104505.07,134694.91,119507.82,103813.54,107816.2,119691.92,134732.83,124555.33,135505.8,130587.55,134193.18,143375.6,129735.36,126962.64,119123.31,119817.31,104118,106505,119652.88,107404.17,128695.1,73958,112653.7,112353.67,112489.67,118639.73,113399.5,116746.7,94890.5,100142.29,102318.77,102088.62,115109.57,111126,103475,108056.18,99580.8,115344.62,108874.07,108327.6,97550.4,85647.5,112489.29,107583.24,135545.33,104031.2,107592,109016.62,100835.67,98805,112217.64,93842.88,133836.07,100559.88,110797.5,98107.57,125452.23,115504.64,99470.65,103227.94,106409.36,93833.83,84222.89,103996.18,97750.1,108220.44,86432.33,102041.33,97960
"        Carrier Size: 500-1,000",VANIVCST Index,PR005,PX_LAST,Dynamic,256481.38,213901.12,186358.75,233504.1,247342.88,226276.89,256450.25,208042.29,242724,224286.12,417161.57,212584.22,202035.27,213911.6,201467.56,222854.67,218699.11,192242.3,200332.25,214398.5,213352.75,180212,207683.62,200175.8,192589.22,188034,187320.22,169245.62,179712.5,156322.29,198330.71,148451.11,197901.33,198274.22,195764.43,182805.11,202311,161806.08,184087,184632.75,202943.11,172617.2,184705.9,189413.4,221466.89,201996.82,212963.55,222781.17,199117.3,186030.38,191893.27,194598.89,204528.33,217797.56,188873,199496.7,208864.7,236206.33,200476.09,201062.92,174614,169637.3,167163.82,166716.36,172236.75,199428.25,166131.27,186528.5,187348.44,184016.64,172624.45,192873.75,181835.38,170703.27,174064,183349.2,159208,159941.83,184862.2,192923.2,151652.67,175714.29,175863,181190.43
"        Carrier Size: Greater than 1,000",VANIVDST Index,PR005,PX_LAST,Dynamic,413929.71,451832.14,449243.14,474589.14,424086.75,414282.71,405482.88,441934.7,417475.12,491068.89,902808.8,429989,442980.56,493351.44,483935.11,454452.45,484356.9,487320.44,489634,447108.67,431702.9,339797.67,412984.67,443033.78,394046.33,409125,400361.1,366323.09,382187.3,404809,412914.7,430301.89,394882.33,409196.25,394345.56,442911.12,451594.5,425050.38,434323.5,396326.56,356008.12,439928.75,473106.5,503398.43,508686.29,532078.43,577205.2,606430.4,501834.86,509375.33,505153.14,486980,534162.57,800937.83,558046.86,526826.57,529435.57,506319.57,543672.86,530010.83,505406.25,505305.88,505722,500266.62,525168,501627.57,486714.25,524067.25,492602.12,513879,507891.62,524058.62,530026.25,532686.88,525572.88,536547,586194.17,388283.67,529931.29,526514,492769.14,558094.57,528199.43,684645.14
    Refrigerated,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,RFGER1ST Index,PR005,PX_LAST,Dynamic,23957.33,25410.58,27592.58,28526.25,28441,36453.14,26968.54,24001,25440.79,29358.43,304554.79,46948.64,30456.79,32426.5,31435.87,31633.2,32186,20975.62,21730.5,20854.92,16866.27,12361.14,23333.82,24628.27,22934,23129.09,22162.4,23257.58,30821.09,27369.27,27397.5,26730,25860.21,25895.92,19416.75,27536.21,28834.71,23722.5,28025.18,24355.92,39252.33,37253.55,28681.82,26287.36,40001.75,30159.45,28722,35565.91,28760.91,37558.62,32676.64,34467.27,34650.91,31342.45,33067.83,28994.25,33028.58,32896.64,44906.85,37164.42,44548.64,37851.23,36955.71,35339.71,49715.8,40108.1,36226.42,33173.5,57457.43,50877.08,58188.79,59791.5,73614.71,50063.38,42063.62,82354.17,83620.33,42265.4,69382,58207.2,51478.57,80273.67,90631.6,74834.5
        Carrier Size: Greater than 500,RFGER5ST Index,PR005,PX_LAST,Dynamic,337208.17,337731.33,328231.5,337065.83,357761.67,311097.33,356514.67,354821.17,340777,364097.5,992181.6,229457.33,368948,367290.33,342028.67,348070.67,354929.17,295870.43,356175.17,278521.75,272908.75,157753.33,278830,290986.5,285770.75,272367,284401.12,283109.12,276999.38,250626.88,214683.14,272077.5,269075.62,262685.56,239891.78,284264.88,269421.83,238992.44,247535.67,231062.89,210831.78,244538.14,293683.14,274440.86,299223.5,305864.71,274421.14,324953.67,305226.83,278663.83,297923.6,283764,280019.43,264158.86,291270.71,278414.71,282265.14,285686.5,302873.83,300938.75,288877.71,281749.62,289234,285885.12,293568.62,287347.14,289435.88,284554.62,273222.88,312252.14,314246.5,315451.43,283339.86,257256.86,283359,286023.2,228574.5,257187.25,285678,248484.75,262467.75,1774779.4,276018,288917.2
    Flatbed,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,FLTEF1ST Index,PR005,PX_LAST,Dynamic,34055.68,38065.5,35316.32,37948.58,49443.04,30849.71,34207.22,71019.33,35126.08,39999.08,140644.25,38325.48,55228.43,42396.6,35894.67,34817.77,36239.38,31997.62,35039.3,31355.24,30987.67,32725.58,28151.33,32674.55,28866.14,29167.18,30588.09,29381.67,29049.84,26661.05,29842.73,37720.62,28420.18,30294.68,26733.23,30701.68,33452.33,42387.55,31152.29,27623.95,25504.28,26251.12,28842.33,24621.25,27757.11,30938.76,27382.21,36988.17,28096.5,24853.18,28656.67,25712.75,28624.19,50038.06,31740.21,29491,30808,38283.05,39033.47,59511.56,31025.15,35451.79,35580.05,33870.15,36657.55,49132,35403.86,33522.63,43868.45,37853.05,36903.76,58717.25,57940.41,41114,35615.53,40156.29,28380.33,35860.82,41690,37719.43,52559.33,269776.57,42479,42737.78
        Carrier Size: Greater than 500,FLTEF5ST Index,PR005,PX_LAST,Dynamic,272451.5,299931,281739,304471.5,90578.5,77122.5,276848.5,84181,78340.5,86479,431225.5,83755.5,92161.5,87103,80273.5,270777.67,247904.75,223896,250357,222397,221120.75,323487,236901.5,243557,249858.5,234973.25,240307.75,241344.75,232460.75,244307,226389.75,153866.75,204845.75,255733.25,223892,251572.25,177886,296129.33,294641,293303,242627.5,221832.33,244575.5,213682.25,223716.25,253903.5,231834,243610.5,238030.5,252487.25,241270.5,229171,260169.25,228058.75,254573.8,247024.5,229542,287983,220975.8,276816.2,242893.4,264956.6,261894.6,246298.6,259902,242863.4,263873.75,227522,266017.25,259408.2,287956.25,251814.6,258641.4,251440,240890.4,242520.33,192666.5,237554.6,239401.67,233917.67,216732.33,257962.67,251869.67,324855.5
Delay per Load (in hours),,,,Static,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dry-Van,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-250,VANIVADL Index,PR005,PX_LAST,Dynamic,40.31,39.38,33.57,39.81,36.79,36.87,43.6,96.8,27.74,119.93,37.78,29.73,40.57,32.95,28.32,29.76,33.29,32.58,49.84,38.26,31,38.9,35.55,33.08,35.75,30.51,39.26,43.56,31.63,31.14,36.9,35.78,37.42,35.9,44.54,29.76,26.24,30.08,30.56,31.11,29.25,25.25,28.75,28.32,26.55,25.66,26.63,29.07,30.8,27.87,23.81,27.73,24.5,26.45,35.6,32.99,29.91,27.4,30.98,27.24,28.48,28.54,29.92,26.94,30.04,26.51,35.37,34.15,27.28,25.56,27.25,24.33,25.73,23.59,24.95,23.96,27.52,21.62,25.63,24.17,25.61,19.73,24.23,24.35
        Carrier Size: 250-500,VANIVBDL Index,PR005,PX_LAST,Dynamic,59.16,59.33,60.82,81.17,59.67,50.58,57.47,81.11,59.63,75.87,75.99,55.25,52,54.71,62.34,66.16,77.32,64.13,81.22,49.19,49.82,72.39,54.04,54.54,80.2,60.77,34.02,58.83,41.57,47.61,58.07,58.07,63,32.98,53.07,51.99,26.84,29.43,46.84,44.99,50.94,41.16,49.02,41.36,41.4,30.37,38.26,28.05,44.82,24.86,27.95,45.89,25.55,40.24,40.03,49.72,43.87,32.34,34.46,24.24,39.98,37.91,42.82,37.25,25.59,43.15,42.94,32.02,35.96,30.24,25.69,25.73,28.12,22.86,24.23,29.88,26.61,22.42,28.4,29.19,31.23,29.59,26.82,27.58
"        Carrier Size: 500-1,000",VANIVCDL Index,PR005,PX_LAST,Dynamic,48.9,46.23,47.66,42.79,46.07,40.83,45.85,50.55,43.69,43.13,34.91,53.36,42.7,68.02,51.75,31.04,33.43,37.85,55.74,49.04,41.3,44.08,55.05,39.03,42.29,39.23,77.97,56.27,63.77,123.71,102.3,93.08,89.77,134.27,57.4,55.48,43.94,68.78,53.12,52.23,47.42,45.59,53.79,51.49,47.12,64.1,42.19,54.72,47.07,95.97,60.53,40.99,63.03,44.7,55.85,44.4,47.13,46.67,50.9,57.72,44.61,57.26,48.8,52.52,87.05,38.96,57.49,53.76,51.97,80.28,76.17,82.18,73.02,77.89,100.57,63.32,15.27,67.47,96.46,46.05,57.76,66.6,71.19,50.19
"        Carrier Size: Greater than 1,000",VANIVDDL Index,PR005,PX_LAST,Dynamic,88.47,167.94,176.12,169.97,165.7,186.73,143.82,157.24,159.12,129.34,92.74,141.65,138.81,150.56,125.32,119.11,109.84,134.56,121.78,124.41,102.86,138.4,94.19,120.43,117.52,107.46,117.59,103.55,101.84,26.7,41.95,37.96,37.47,32.7,38.4,34.3,23.71,23.83,23.69,23.13,21.31,26.88,31.58,24.58,28.6,27.88,28.38,26.62,27.33,28.94,27.08,31.34,32.39,26.47,35.05,28.17,30.6,29.04,29.58,30.43,30.94,27.86,28.7,28.63,29.01,29.58,33.31,30.14,30.45,29.16,29.49,28.48,30.44,28.07,28.76,28.49,27.6,35,32.15,35.92,27.83,26.17,27.98,25.99
    Refrigerated,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,RFGER1DL Index,PR005,PX_LAST,Dynamic,30.96,26.11,25.56,28.03,27.54,66.43,26.48,30.87,27.95,25.97,35.11,31.79,26.08,27.64,28.14,29.66,28.35,27.81,33.97,32.26,30.65,39.34,31.73,29.21,30.8,28.61,27.73,28.13,26.82,31.7,31.4,38.94,27.75,26.26,26.98,28.85,27.65,26.89,27.37,25.39,26.32,29.72,46.03,21.51,25.26,29.11,44.57,23.1,26.38,20.99,22.56,21.43,23.27,23.99,26.38,30.77,25.45,23.63,25.39,24.91,25.7,26,27.24,25.04,28.4,24.92,24.96,31.91,24.84,24.91,25.31,24.01,25.01,23.21,24.9,76.84,70.4,54.69,22.62,124.52,32.3,21.81,28.43,23.94
        Carrier Size: Greater than 500,RFGER5DL Index,PR005,PX_LAST,Dynamic,84.64,80.7,82.22,93.37,77.6,96.54,92.3,94.36,93.54,84.13,132.27,54.83,79.7,58.66,75.02,66.11,69.21,70.49,70.06,57.66,75.58,116.79,65.43,54.65,47.5,42.07,44.72,36.94,44.26,51.24,51.82,48.53,63.35,51.5,54.87,42.06,26.11,53.43,43.38,40.62,42.09,36.85,47.38,45.57,46.87,51.78,48.92,57.01,50.72,59.76,55.3,27.23,47.98,39.14,57.33,42.31,38.79,38.11,26.49,33.05,35.23,38.65,41.91,41.69,32.49,28.76,36.34,34.34,39.85,35.27,38.8,38.23,41.7,34.52,40.6,41.62,34.04,32.24,32.41,39.91,32.24,34,38.05,34.31
    Flatbed,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,FLTEF1DL Index,PR005,PX_LAST,Dynamic,58.12,57.59,43.31,40.88,38.96,49.04,45.54,54.59,42.58,39.36,45.85,42.72,50.75,43.39,41.38,42.12,40.47,40.4,52.5,45.97,49.59,57.28,46.16,44.99,44.1,39.98,40.5,40.24,40.81,40.98,48.79,49.8,45.79,38.41,51.45,37.34,35.93,40.79,43.61,38.73,37.04,41.98,51.31,43.79,47.73,42.75,41.28,41.92,45.04,40.05,35.26,42.88,40.56,40.76,43.37,41.91,41.47,36.67,41.79,43.69,43.3,38.5,41.88,48.25,44.69,34.56,36.79,40.82,36,33.26,34.71,31.2,37.81,31.69,32.76,34.85,34.27,31.74,36.86,43.19,49.2,34.5,38.11,33.89
        Carrier Size: Greater than 500,FLTEF5DL Index,PR005,PX_LAST,Dynamic,30.82,29.5,27.75,28.71,24.86,27.6,35.1,79.73,27.18,24.04,32.03,25.54,28.31,24,25.16,27.9,30.63,31.85,37.6,38.16,34.55,27.44,32.16,31.65,33.57,30.76,32.4,35.47,33.01,31.05,41.01,38.55,38.83,32.86,33.98,31.5,38.2,33.93,35.38,34.39,32.18,35.63,40.73,34.92,35.3,31.53,33.4,31.12,33.44,30.16,28.8,30.39,30.27,32.29,37.86,35.57,35.47,29.79,29.38,28.53,30.82,27.81,28.08,27.5,28.22,30.03,35.46,34.05,31.9,29.25,31.1,28.45,29.92,27.38,29.15,28.64,39.25,29.78,33.55,35.2,29.62,27.71,28.68,28.02
Delay per Mile (in minutes),,,,Static,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dry-Van,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-250,VANIVADM Index,,,Expression,4.8,4.8,4.2,4.8,4.2,4.8,4.8,18,3.6,303.6,4.8,3.6,4.8,4.2,3.6,3.6,4.2,3.6,5.4,4.2,3.6,4.2,4.2,3.6,4.2,3.6,4.2,3.6,3.6,3.6,4.2,3.6,4.2,4.2,4.2,3.6,3,3,3.6,3.6,3.6,3,3,3,3,3,3,3.6,3.6,3.6,3,3,3,3,3.6,4.2,3.6,3,3.6,3,3,3,3.6,3,3.6,3,4.8,4.2,3.6,3,3,3,3,2.4,3,3,3,3,3,3.6,3,2.4,3,3
        Carrier Size: 250-500,VANIVBDM Index,,,Expression,6.6,6.6,6,7.2,6.6,5.4,6,9,6.6,7.8,7.2,6,6,6,6.6,7.2,9,7.2,7.8,5.4,5.4,7.2,6,6,8.4,6.6,3.6,6.6,4.8,5.4,6.6,6.6,6.6,4.2,6,5.4,3.6,3,5.4,5.4,5.4,4.2,6,4.8,5.4,4.2,4.8,3.6,5.4,3,3,5.4,3,4.8,4.8,6,4.8,3.6,4.2,3,4.8,4.2,4.8,4.2,3,4.8,4.8,3.6,4.2,3.6,3,3.6,3.6,3,3,3,3,2.4,3,3.6,3.6,4.2,3.6,3.6
"        Carrier Size: 500-1,000",VANIVCDM Index,,,Expression,6.6,6,5.4,6,6,5.4,6,7.2,6,6.6,4.2,7.8,6,7.8,6.6,3,3.6,4.8,8.4,6.6,6,7.2,7.8,5.4,6.6,6,9,6.6,7.2,14.4,9.6,9,9,12.6,5.4,6,5.4,8.4,7.2,6.6,6.6,6,7.2,6,6,7.2,5.4,6.6,6,10.2,7.8,5.4,7.2,6,7.8,5.4,6,6,6,6.6,5.4,6.6,6,6.6,9,3.6,6.6,6,4.2,8.4,7.8,7.8,8.4,8.4,10.8,7.8,1.2,7.8,9.6,6.6,8.4,6,7.8,5.4
"        Carrier Size: Greater than 1,000",VANIVDDM Index,,,Expression,7.2,14.4,14.4,13.8,14.4,15.6,11.4,13.2,12,8.4,9.6,10.2,10.8,11.4,9,11.4,10.8,10.8,10.2,12,7.8,10.2,8.4,11.4,10.2,9.6,12,10.2,9.6,2.4,4.8,4.8,4.8,4.2,4.8,4.8,1.2,1.8,1.8,1.8,1.8,2.4,2.4,1.8,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,1.8,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,3,2.4,3,2.4,1.8,2.4,1.8
    Refrigerated,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,RFGER1DM Index,,,Expression,4.8,2.4,2.4,2.4,2.4,7.8,2.4,3,2.4,1.8,3.6,3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,1.8,2.4,1.8,2.4,2.4,3,2.4,3.6,3.6,3.6,2.4,3,2.4,3,3.6,4.2,4.8,1.8,3,10.2,7.2,2.4,7.2,2.4,3,2.4,4.2,4.2,4.2,3,3,3,2.4,3,3,3,3,3,3,3,2.4,3,2.4,1.8,2.4,2.4,3,2.4,3,7.8,7.2,6,1.8,13.8,3,1.8,2.4,1.8
        Carrier Size: Greater than 500,RFGER5DM Index,,,Expression,6.6,6.6,6,6.6,6,7.2,6.6,6.6,6.6,6.6,9.6,4.2,6,4.8,5.4,5.4,5.4,5.4,4.8,4.8,6,7.8,5.4,4.2,3.6,3.6,3.6,3,3.6,4.2,4.2,3.6,4.8,4.2,4.2,3.6,2.4,3.6,3,3,3,3,3.6,3.6,3.6,4.2,3.6,3.6,3,4.2,3.6,2.4,3.6,3,4.2,3,3,3,2.4,2.4,3,3,3,3,2.4,2.4,2.4,2.4,3,2.4,3,3,3,3,3,3,3,2.4,2.4,3.6,2.4,3,3,2.4
    Flatbed,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,FLTEF1DM Index,,,Expression,5.4,5.4,4.2,4.2,3.6,4.8,4.2,6,4.2,4.2,4.8,4.2,5.4,4.8,4.8,4.2,6,3.6,4.8,4.2,4.2,6,4.2,4.8,3.6,3.6,3.6,3.6,3.6,3.6,4.2,4.8,4.2,3,4.2,3.6,3.6,4.2,4.2,3.6,3,3,4.2,3.6,3.6,3.6,3.6,3.6,3.6,4.2,3.6,3.6,3.6,3.6,4.2,3.6,4.2,3.6,4.2,3.6,6,3.6,4.2,5.4,4.8,3.6,3.6,4.2,3.6,3.6,3.6,3.6,3.6,3,3,3,3,3,3,3.6,5.4,3,3,2.4
        Carrier Size: Greater than 500,FLTEF5DM Index,,,Expression,2.4,1.8,1.8,1.8,2.4,2.4,2.4,6.6,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,3,3,3,1.8,2.4,2.4,2.4,2.4,3,3,3,2.4,3,3,3,2.4,3,2.4,3.6,3,3,3,2.4,2.4,3,3,3,2.4,3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,3,3,3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,3,3,3,2.4,3,2.4,2.4,2.4,2.4,2.4,3,2.4,2.4,3,2.4,2.4,2.4,2.4
Delay per Day (in hours),,,,Static,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dry-Van,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-250,VANIVADD Index,PR005,PX_LAST,Dynamic,14.53,14.17,13.44,13.88,14.23,14.35,14.55,14.09,13.12,13.78,14.38,13.52,14.27,13.64,12.88,13.6,13.7,12.6,13.65,13.49,12.65,12.43,13.07,12.73,13.41,12.82,13.34,12.94,12.51,12.83,13.53,12.77,13.06,12.73,13,12.19,12.82,12.47,12.9,12.63,12.77,12.57,12.93,12.7,12.39,12.07,12.82,13.2,13.44,13.76,12.23,12.84,12.92,12.28,13.7,13.77,13.23,12.5,13.02,12.67,13.07,13.26,13.4,12.98,13.23,12.54,13.94,13.68,13.35,12.9,13.08,12.96,12.43,11.65,12.93,12.74,12.4,12.82,13.01,13.06,12.32,11.68,12.51,12.35
